Affenpinscher Mix,6
Afghan Hound Mix,1
Airedale Terrier,1
Airedale Terrier Mix,7
Airedale Terrier/Irish Terrier,1
Airedale Terrier/Labrador Retriever,1
Airedale Terrier/Miniature Schnauzer,1
Akita,4
Akita Mix,18
Akita/Australian Cattle Dog,1
Akita/Border Collie,1
Akita/Chow Chow,1
Akita/German Shepherd,2
Akita/Great Pyrenees,1
Akita/Labrador Retriever,1
Akita/Pit Bull,1
Akita/Siberian Husky,2
Alaskan Husky,4
Alaskan Husky Mix,16
Alaskan Husky/Australian Shepherd,2
Alaskan Husky/Border Collie,1
Alaskan Husky/German Shepherd,1
Alaskan Malamute,4
Alaskan Malamute Mix,6
Alaskan Malamute/Akita,1
Alaskan Malamute/Alaskan Husky,1
Alaskan Malamute/Australian Kelpie,1
Alaskan Malamute/Border Collie,2
Alaskan Malamute/German Shepherd,2
Alaskan Malamute/Labrador Retriever,1
American Bulldog,9
American Bulldog Mix,161
American Bulldog/American Staffordshire Terrier,1
American Bulldog/Basset Hound,1
American Bulldog/Blue Lacy,1
American Bulldog/Boxer,2
American Bulldog/Chinese Sharpei,1
American Bulldog/English Bulldog,1
American Bulldog/Great Pyrenees,1
American Bulldog/Labrador Retriever,3
American Bulldog/Mastiff,2
American Bulldog/Pit Bull,8
American Bulldog/Pointer,2
American Bulldog/Schnauzer Giant,1
American Eskimo,2
American Eskimo Mix,16
American Eskimo/Australian Shepherd,1
American Eskimo/Border Collie,2
American Foxhound,1
American Foxhound Mix,5
American Foxhound/Labrador Retriever,1
American Foxhound/Pointer,1
American Pit Bull Terrier,6
American Pit Bull Terrier Mix,94
American Pit Bull Terrier/American Bulldog,1
American Pit Bull Terrier/American Pit Bull Terrier,1
American Pit Bull Terrier/Boxer,2
American Pit Bull Terrier/Catahoula,2
American Pit Bull Terrier/Chinese Sharpei,1
American Pit Bull Terrier/Labrador Retriever,2
American Pit Bull Terrier/Pit Bull,1
American Pit Bull Terrier/Pointer,1
American Staffordshire Terrier,18
American Staffordshire Terrier Mix,129
American Staffordshire Terrier/American Bulldog,3
American Staffordshire Terrier/Australian Cattle Dog,1
American Staffordshire Terrier/French Bulldog,1
American Staffordshire Terrier/Jack Russell Terrier,1
American Staffordshire Terrier/Labrador Retriever,3
American Staffordshire Terrier/Pit Bull,1
American Staffordshire Terrier/Plott Hound,1
American Staffordshire Terrier/Rhod Ridgeback,1
Anatol Shepherd,13
Anatol Shepherd Mix,97
Anatol Shepherd/Australian Cattle Dog,2
Anatol Shepherd/Australian Shepherd,1
Anatol Shepherd/Border Collie,4
Anatol Shepherd/Catahoula,2
Anatol Shepherd/Collie Rough,1
Anatol Shepherd/German Shepherd,3
Anatol Shepherd/Great Pyrenees,7
Anatol Shepherd/Labrador Retriever,13
Anatol Shepherd/Mastiff,1
Anatol Shepherd/Redbone Hound,4
Anatol Shepherd/Siberian Husky,1
Australian Cattle Dog,41
Australian Cattle Dog Mix,513
Australian Cattle Dog/Akita,2
Australian Cattle Dog/Alaskan Husky,2
Australian Cattle Dog/American Foxhound,1
Australian Cattle Dog/American Staffordshire Terrier,1
Australian Cattle Dog/Anatol Shepherd,2
Australian Cattle Dog/Australian Kelpie,1
Australian Cattle Dog/Australian Shepherd,4
Australian Cattle Dog/Basenji,2
Australian Cattle Dog/Beagle,7
Australian Cattle Dog/Belgian Malinois,1
